date,extent
23/08/90,6.38894
24/08/90,6.3475
25/08/90,6.30772
26/08/90,6.26371
27/08/90,6.24113
28/08/90,6.22345
29/08/90,6.18715
30/08/90,6.20051
31/08/90,6.20313
01/09/90,6.19504
02/09/90,6.19607
03/09/90,6.2054
04/09/90,6.11853
05/09/90,6.1314
06/09/90,6.1594
07/09/90,6.132
08/09/90,6.16405
09/09/90,6.18057
10/09/90,6.12694
11/09/90,6.10059
12/09/90,6.15167
13/09/90,6.11065
14/09/90,6.11092
15/09/90,6.13857
16/09/90,6.09585
17/09/90,6.13405
18/09/90,6.04572
19/09/90,6.03676
20/09/90,6.06716
21/09/90,6.0191
22/09/90,6.03958
23/09/90,6.0842
24/09/90,6.12468
25/09/90,6.14176
26/09/90,6.14386
27/09/90,6.17527
28/09/90,6.2579
29/09/90,6.34268
30/09/90,6.44165
01/10/90,6.58654
02/10/90,6.68682
03/10/90,6.80952
04/10/90,6.94305
05/10/90,7.08398
06/10/90,7.11688
07/10/90,7.15758
08/10/90,7.25628
09/10/90,7.44113
10/10/90,7.59095
11/10/90,7.66189
12/10/90,7.80199
13/10/90,7.91556
14/10/90,8.11287
15/10/90,8.37348
16/10/90,8.49334
17/10/90,8.68205
18/10/90,8.94048
19/10/90,9.02788
20/10/90,9.25198
21/10/90,9.40961
22/10/90,9.48701
23/10/90,9.51775
24/10/90,9.52886
25/10/90,9.62753
26/10/90,9.73158
27/10/90,9.80574
28/10/90,9.83489
29/10/90,9.85388
30/10/90,9.88923
31/10/90,9.9765
01/11/90,10.13381
02/11/90,10.24128
03/11/90,10.28637
04/11/90,10.25723
05/11/90,10.32037
06/11/90,10.37977
07/11/90,10.49058
08/11/90,10.58236
09/11/90,10.65537
10/11/90,10.75057
11/11/90,10.80806
12/11/90,10.83144
13/11/90,10.91236
14/11/90,10.94827
15/11/90,11.02395
16/11/90,11.1118
17/11/90,11.20268
18/11/90,11.20845
19/11/90,11.2595
20/11/90,11.26756
21/11/90,11.45511
22/11/90,11.51677
23/11/90,11.5316
24/11/90,11.55592
25/11/90,11.67264
26/11/90,11.69575
27/11/90,11.7611
28/11/90,11.89347
29/11/90,12.04562
30/11/90,12.0609
01/12/90,12.26493
02/12/90,12.38111
03/12/90,12.42586
04/12/90,12.52392
05/12/90,12.58511
06/12/90,12.63099
07/12/90,12.60456
08/12/90,12.67903
09/12/90,12.7624
10/12/90,12.80911
11/12/90,12.82292
12/12/90,12.8959
13/12/90,12.99691
14/12/90,13.09193
15/12/90,13.15232
16/12/90,13.22892
17/12/90,13.35534
18/12/90,13.27412
19/12/90,13.31568
20/12/90,13.3984
21/12/90,13.5134
22/12/90,13.55121
23/12/90,13.60519
24/12/90,13.60867
25/12/90,13.58136
26/12/90,13.50696
27/12/90,13.4382
28/12/90,13.41244
29/12/90,13.41253
30/12/90,13.43313
31/12/90,13.48747
01/01/91,13.60675
02/01/91,13.77358
03/01/91,13.78828
04/01/91,13.81455
05/01/91,13.8286
06/01/91,13.90206
07/01/91,13.91026
08/01/91,13.93419
09/01/91,14.03058
10/01/91,14.09458
11/01/91,14.15592
12/01/91,14.16754
13/01/91,14.30201
14/01/91,14.30581
15/01/91,14.34148
16/01/91,14.35628
17/01/91,14.40074
18/01/91,14.42538
19/01/91,14.5201
20/01/91,14.51176
21/01/91,14.58653
22/01/91,14.59492
23/01/91,14.66597
24/01/91,14.68209
25/01/91,14.76371
26/01/91,14.71995
27/01/91,14.73716
28/01/91,14.71236
29/01/91,14.69273
30/01/91,14.77798
31/01/91,14.79673
01/02/91,14.82198
02/02/91,14.8042
03/02/91,14.8261
04/02/91,14.74395
05/02/91,14.80897
06/02/91,14.79839
07/02/91,14.84846
08/02/91,14.91846
09/02/91,14.96906
10/02/91,15.0236
11/02/91,15.08788
12/02/91,15.12817
13/02/91,15.22732
14/02/91,15.29623
15/02/91,15.33315
16/02/91,15.34693
17/02/91,15.37505
18/02/91,15.37872
19/02/91,15.46045
20/02/91,15.51314
21/02/91,15.42796
22/02/91,15.41993
23/02/91,15.53766
24/02/91,15.52071
25/02/91,15.58803
26/02/91,15.53692
27/02/91,15.54724
28/02/91,15.49482
01/03/91,15.46481
02/03/91,15.47197
03/03/91,15.38385
04/03/91,15.29227
05/03/91,15.30617
06/03/91,15.37242
07/03/91,15.33989
08/03/91,15.45665
09/03/91,15.45206
10/03/91,15.44353
11/03/91,15.42087
12/03/91,15.40019
13/03/91,15.42415
14/03/91,15.46129
15/03/91,15.43839
16/03/91,15.48701
17/03/91,15.4408
18/03/91,15.46219
19/03/91,15.48546
20/03/91,15.41001
21/03/91,15.35114
22/03/91,15.32919
23/03/91,15.24116
24/03/91,15.29721
25/03/91,15.35206
26/03/91,15.31441
27/03/91,15.17018
28/03/91,15.17866
29/03/91,15.2434
30/03/91,15.39659
31/03/91,15.42886
01/04/91,15.43865
02/04/91,15.41223
03/04/91,15.36944
04/04/91,15.33545
05/04/91,15.33673
06/04/91,15.32906
07/04/91,15.2536
08/04/91,15.23061
09/04/91,15.15567
10/04/91,15.06731
11/04/91,14.95285
12/04/91,14.90756
13/04/91,14.85878
14/04/91,14.8526
15/04/91,14.79996
16/04/91,14.74575
17/04/91,14.77364
18/04/91,14.70402
19/04/91,14.59356
20/04/91,14.58194
21/04/91,14.58562
22/04/91,14.5649
23/04/91,14.54016
24/04/91,14.4654
25/04/91,14.43335
26/04/91,14.3773
27/04/91,14.30397
28/04/91,14.20424
29/04/91,14.2251
30/04/91,14.17491
01/05/91,14.0505
02/05/91,13.98872
03/05/91,13.93215
04/05/91,13.92927
05/05/91,13.85769
06/05/91,13.81183
07/05/91,13.7904
08/05/91,13.75695
09/05/91,13.69719
10/05/91,13.67931
11/05/91,13.60986
12/05/91,13.6521
13/05/91,13.61138
14/05/91,13.55357
15/05/91,13.4692
16/05/91,13.48983
17/05/91,13.46997
18/05/91,13.38026
19/05/91,13.34432
20/05/91,13.31183
21/05/91,13.25129
22/05/91,13.18041
23/05/91,13.18652
24/05/91,13.13518
25/05/91,13.11349
26/05/91,13.09482
27/05/91,13.06034
28/05/91,13.03289
29/05/91,13.04335
30/05/91,12.96604
31/05/91,12.97006
01/06/91,12.76933
02/06/91,12.73958
03/06/91,12.74141
04/06/91,12.69561
05/06/91,12.65755
06/06/91,12.6146
07/06/91,12.54397
08/06/91,12.51914
09/06/91,12.41677
10/06/91,12.3438
11/06/91,12.24983
12/06/91,12.26916
13/06/91,12.26183
14/06/91,12.1961
15/06/91,12.10467
16/06/91,12.05019
17/06/91,12.01771
18/06/91,11.95021
19/06/91,11.94195
20/06/91,11.93104
21/06/91,11.87465
22/06/91,11.89685
23/06/91,11.81416
24/06/91,11.66449
25/06/91,11.62589
26/06/91,11.63718
27/06/91,11.49513
28/06/91,11.43148
29/06/91,11.31505
30/06/91,11.2767
01/07/91,10.97964
02/07/91,10.87748
03/07/91,10.78656
04/07/91,10.71631
05/07/91,10.57703
06/07/91,10.30123
07/07/91,10.21015
08/07/91,10.2329
09/07/91,10.17434
10/07/91,10.02143
11/07/91,10.06631
12/07/91,9.85641
13/07/91,9.75639
14/07/91,9.58915
15/07/91,9.48929
16/07/91,9.45866
17/07/91,9.30025
18/07/91,9.21614
19/07/91,9.20609
20/07/91,9.19585
21/07/91,9.04613
22/07/91,8.99979
23/07/91,8.94632
24/07/91,8.88917
25/07/91,8.82287
26/07/91,8.60163
27/07/91,8.52092
28/07/91,8.40606
29/07/91,8.31923
30/07/91,8.22493
31/07/91,8.06582
01/08/91,7.93856
02/08/91,7.95763
03/08/91,7.8392
04/08/91,7.72568
05/08/91,7.77753
06/08/91,7.79889
07/08/91,7.69949
08/08/91,7.69394
09/08/91,7.70063
10/08/91,7.62789
11/08/91,7.60805
12/08/91,7.57816
13/08/91,7.51079
14/08/91,7.45357
15/08/91,7.45656
16/08/91,7.44531
17/08/91,7.3919
18/08/91,7.2886
19/08/91,7.34709
20/08/91,7.31468
21/08/91,7.21037
22/08/91,7.20129
23/08/91,7.16356
24/08/91,7.08501
25/08/91,7.10228
26/08/91,7.01228
27/08/91,6.95973
28/08/91,6.96709
29/08/91,6.87486
30/08/91,6.87326
31/08/91,6.78438
01/09/91,6.77318
02/09/91,6.70975
03/09/91,6.78604
04/09/91,6.79195
05/09/91,6.73024
06/09/91,6.62114
07/09/91,6.51724
08/09/91,6.46761
09/09/91,6.45824
10/09/91,6.44629
11/09/91,6.43085
12/09/91,6.36907
13/09/91,6.35231
14/09/91,6.27906
15/09/91,6.27641
16/09/91,6.26027
17/09/91,6.35677
18/09/91,6.31338
19/09/91,6.3894
20/09/91,6.3917
21/09/91,6.32637
22/09/91,6.29529
23/09/91,6.33025
24/09/91,6.41791
25/09/91,6.42796
26/09/91,6.43088
27/09/91,6.44106
28/09/91,6.51511
29/09/91,6.60917
30/09/91,6.70588
01/10/91,6.8311
02/10/91,6.96654
03/10/91,6.99664
04/10/91,7.12385
05/10/91,7.20348
06/10/91,7.30157
07/10/91,7.45146
08/10/91,7.54891
09/10/91,7.68935
10/10/91,7.7711
11/10/91,7.96043
12/10/91,8.21885
13/10/91,8.43575
14/10/91,8.58054
15/10/91,8.77011
16/10/91,8.88769
17/10/91,8.95753
18/10/91,9.10017
19/10/91,9.0938
20/10/91,9.13597
21/10/91,9.18329
22/10/91,9.23626
23/10/91,9.27475
24/10/91,9.31586
25/10/91,9.29828
26/10/91,9.3712
27/10/91,9.45072
28/10/91,9.53251
29/10/91,9.61726
30/10/91,9.60269
31/10/91,9.65886
01/11/91,9.85822
02/11/91,9.97141
03/11/91,10.04264
04/11/91,10.05489
05/11/91,10.16975
06/11/91,10.23525
07/11/91,10.29154
08/11/91,10.40081
09/11/91,10.51403
10/11/91,10.60525
11/11/91,10.645
12/11/91,10.71709
13/11/91,10.77148
14/11/91,10.7739
15/11/91,10.77699
16/11/91,10.95071
17/11/91,10.95524
18/11/91,10.98811
19/11/91,11.07272
20/11/91,11.14783
21/11/91,11.21749
22/11/91,11.30179
23/11/91,11.40103
24/11/91,11.52501
25/11/91,11.61013
26/11/91,11.67832
27/11/91,11.67295
28/11/91,11.71565
29/11/91,11.73518
30/11/91,11.76973
01/12/91,12.02485
02/12/91,12.04119
03/12/91,12.20873
04/12/91,12.21994
05/12/91,12.32399
06/12/91,12.34209
07/12/91,12.35171
08/12/91,12.47886
09/12/91,12.42657
10/12/91,12.49955
11/12/91,12.54226
12/12/91,12.58105
13/12/91,12.78661
14/12/91,12.81524
15/12/91,12.93235
16/12/91,12.9392
17/12/91,12.97129
18/12/91,13.09655
19/12/91,13.06158
20/12/91,13.07298
21/12/91,13.1213
22/12/91,13.18449
23/12/91,13.34222
24/12/91,13.33551
25/12/91,13.46488
26/12/91,13.58406
27/12/91,13.65104
28/12/91,13.78214
29/12/91,13.92485
30/12/91,13.85999
31/12/91,13.89155
01/01/92,14.03772
02/01/92,14.05699
03/01/92,14.11371
04/01/92,14.03619
05/01/92,14.13224
06/01/92,14.20484
07/01/92,14.23872
08/01/92,14.36777
09/01/92,14.3832
10/01/92,14.44144
11/01/92,14.47898
12/01/92,14.46915
13/01/92,14.47877
14/01/92,14.57835
15/01/92,14.52214
16/01/92,14.46306
17/01/92,14.54121
18/01/92,14.6186
19/01/92,14.70425
20/01/92,14.73181
21/01/92,14.79547
22/01/92,14.86795
23/01/92,14.90241
24/01/92,14.92413
25/01/92,14.87706
26/01/92,14.96255
27/01/92,15.06394
28/01/92,15.15574
29/01/92,15.12801
30/01/92,15.1494
31/01/92,15.21836
01/02/92,15.36187
02/02/92,15.3366
03/02/92,15.3598
04/02/92,15.35097
05/02/92,15.31646
06/02/92,15.41183
07/02/92,15.40103
08/02/92,15.38947
09/02/92,15.38481
10/02/92,15.31478
11/02/92,15.28736
12/02/92,15.32436
13/02/92,15.34397
14/02/92,15.41288
15/02/92,15.42871
16/02/92,15.52433
17/02/92,15.52887
18/02/92,15.48795
19/02/92,15.50166
20/02/92,15.46988
21/02/92,15.47993
22/02/92,15.52647
23/02/92,15.49298
24/02/92,15.48465
25/02/92,15.45993
26/02/92,15.49494
27/02/92,15.44879
28/02/92,15.46702
29/02/92,15.36304
01/03/92,15.43126
02/03/92,15.46635
03/03/92,15.39478
04/03/92,15.35552
05/03/92,15.34909
06/03/92,15.3593
07/03/92,15.36308
08/03/92,15.42837
09/03/92,15.47739
10/03/92,15.46972
11/03/92,15.49982
12/03/92,15.53258
13/03/92,15.48037
14/03/92,15.4477
15/03/92,15.41488
16/03/92,15.37632
17/03/92,15.33215
18/03/92,15.36282
19/03/92,15.39674
20/03/92,15.46475
21/03/92,15.47034
22/03/92,15.50288
23/03/92,15.49036
24/03/92,15.50526
25/03/92,15.5178
26/03/92,15.52189
27/03/92,15.50769
28/03/92,15.50529
29/03/92,15.36791
30/03/92,15.35401
31/03/92,15.29716
01/04/92,15.25592
02/04/92,15.17727
03/04/92,15.10289
04/04/92,15.08268
05/04/92,14.98694
06/04/92,14.91344
07/04/92,14.89604
08/04/92,14.83937
09/04/92,14.76716
10/04/92,14.68501
11/04/92,14.69963
12/04/92,14.6715
13/04/92,14.66672
14/04/92,14.65938
15/04/92,14.65824
16/04/92,14.60977
17/04/92,14.62669
18/04/92,14.56785
19/04/92,14.55741
20/04/92,14.55871
21/04/92,14.5268
22/04/92,14.56151
23/04/92,14.49561
24/04/92,14.40768
25/04/92,14.28646
26/04/92,14.24505
27/04/92,14.2427
28/04/92,14.14908
29/04/92,14.06982
30/04/92,13.98773
01/05/92,13.83762
02/05/92,13.77721
03/05/92,13.63507
04/05/92,13.55092
05/05/92,13.51946
06/05/92,13.52687
07/05/92,13.50529
08/05/92,13.51508
09/05/92,13.414
10/05/92,13.32643
11/05/92,13.23218
12/05/92,13.22882
13/05/92,13.19624
14/05/92,13.1876
15/05/92,13.15062
16/05/92,13.1307
17/05/92,13.09994
18/05/92,13.12106
19/05/92,13.08409
20/05/92,13.0704
21/05/92,13.06737
22/05/92,13.04654
23/05/92,12.98289
24/05/92,12.99007
25/05/92,12.92894
26/05/92,12.90404
27/05/92,12.94478
28/05/92,12.9435
29/05/92,12.88688
30/05/92,12.87361
31/05/92,12.81233
01/06/92,12.64849
02/06/92,12.63815
03/06/92,12.58066
04/06/92,12.58518
05/06/92,12.45983
06/06/92,12.41965
07/06/92,12.37951
08/06/92,12.38421
09/06/92,12.34356
10/06/92,12.32525
11/06/92,12.32872
12/06/92,12.31347
13/06/92,12.27573
14/06/92,12.26362
15/06/92,12.19053
16/06/92,12.15601
17/06/92,12.10658
18/06/92,12.02491
19/06/92,11.98989
20/06/92,12.00759
21/06/92,11.90211
22/06/92,11.87745
23/06/92,11.90724
24/06/92,11.84718
25/06/92,11.7924
26/06/92,11.81445
27/06/92,11.7521
28/06/92,11.72937
29/06/92,11.67741
30/06/92,11.57004
01/07/92,11.37637
02/07/92,11.33673
03/07/92,11.27537
04/07/92,11.23662
05/07/92,11.19576
06/07/92,11.08828
07/07/92,11.06103
08/07/92,10.99147
09/07/92,10.92016
10/07/92,10.82219
11/07/92,10.85369
12/07/92,10.71626
13/07/92,10.64852
14/07/92,10.60347
15/07/92,10.48609
16/07/92,10.33528
17/07/92,10.27346
18/07/92,10.24579
19/07/92,10.12573
20/07/92,10.05509
21/07/92,9.89807
22/07/92,9.90337
23/07/92,9.83823
24/07/92,9.74172
25/07/92,9.55995
26/07/92,9.43788
27/07/92,9.35404
28/07/92,9.29784
29/07/92,9.18223
30/07/92,9.07574
31/07/92,9.03943
01/08/92,8.81385
02/08/92,8.76391
03/08/92,8.6895
04/08/92,8.59703
05/08/92,8.53447
06/08/92,8.49297
07/08/92,8.37674
08/08/92,8.23157
09/08/92,8.17584
10/08/92,8.12126
11/08/92,7.99144
12/08/92,8.01149
13/08/92,8.00316
14/08/92,7.98834
15/08/92,7.90224
16/08/92,7.76985
17/08/92,7.74646
18/08/92,7.71874
19/08/92,7.76584
20/08/92,7.66558
21/08/92,7.65703
22/08/92,7.6076
23/08/92,7.55185
24/08/92,7.52391
25/08/92,7.44079
26/08/92,7.42372
27/08/92,7.39114
28/08/92,7.40107
29/08/92,7.34403
30/08/92,7.26953
31/08/92,7.2358
01/09/92,7.2355
02/09/92,7.32277
03/09/92,7.30104
04/09/92,7.27535
05/09/92,7.23299
06/09/92,7.17352
07/09/92,7.16324
08/09/92,7.21247
09/09/92,7.26289
10/09/92,7.27798
11/09/92,7.24706
12/09/92,7.25514
13/09/92,7.25001
14/09/92,7.28661
15/09/92,7.28582
16/09/92,7.32788
17/09/92,7.36074
18/09/92,7.40919
19/09/92,7.41983
20/09/92,7.47928
21/09/92,7.51446
22/09/92,7.57374
23/09/92,7.63632
24/09/92,7.72225
25/09/92,7.75093
26/09/92,7.84818
27/09/92,7.9629
28/09/92,8.05588
29/09/92,8.11949
30/09/92,8.19005
01/10/92,8.28789
02/10/92,8.34185
03/10/92,8.48072
04/10/92,8.56719
05/10/92,8.67136
06/10/92,8.76091
07/10/92,8.78221
08/10/92,8.84227
09/10/92,8.93466
10/10/92,8.98251
11/10/92,9.05854
12/10/92,9.15095
13/10/92,9.23786
14/10/92,9.2397
15/10/92,9.28068
16/10/92,9.3497
17/10/92,9.36628
18/10/92,9.38047
19/10/92,9.44026
20/10/92,9.45129
21/10/92,9.48285
22/10/92,9.59767
23/10/92,9.70311
24/10/92,9.7337
25/10/92,9.784
26/10/92,9.75739
27/10/92,9.76106
28/10/92,9.87336
29/10/92,9.98933
30/10/92,10.09043
31/10/92,10.16695
01/11/92,10.35548
02/11/92,10.38863
03/11/92,10.35697
04/11/92,10.43126
05/11/92,10.4128
06/11/92,10.57094
07/11/92,10.64487
08/11/92,10.71316
09/11/92,10.66006
10/11/92,10.75392
11/11/92,10.8386
12/11/92,10.97788
13/11/92,11.06012
14/11/92,11.02537
15/11/92,11.13521
16/11/92,11.35606
17/11/92,11.55811
18/11/92,11.64093
19/11/92,11.79839
20/11/92,11.90572
21/11/92,11.98144
22/11/92,11.98484
23/11/92,12.09142
24/11/92,12.22561
25/11/92,12.23901
26/11/92,12.27076
27/11/92,12.33084
28/11/92,12.39495
29/11/92,12.45806
30/11/92,12.46896
01/12/92,12.70619
02/12/92,12.78899
03/12/92,12.84125
04/12/92,12.99772
05/12/92,12.98672
06/12/92,13.10024
07/12/92,13.15437
08/12/92,13.11524
09/12/92,13.10861
10/12/92,13.19393
11/12/92,13.33281
12/12/92,13.2206
13/12/92,13.27121
14/12/92,13.29974
15/12/92,13.4042
16/12/92,13.47064
17/12/92,13.42709
18/12/92,13.48027
19/12/92,13.54296
20/12/92,13.61479
21/12/92,13.60061
22/12/92,13.65403
23/12/92,13.63716
24/12/92,13.65161
25/12/92,13.66022
26/12/92,13.73183
27/12/92,13.73457
28/12/92,13.77054
29/12/92,13.81639
30/12/92,13.8815
31/12/92,13.91002
01/01/93,14.02587
02/01/93,14.11965
03/01/93,14.2292
04/01/93,14.23385
05/01/93,14.22584
06/01/93,14.17589
07/01/93,14.31775
08/01/93,14.4101
09/01/93,14.45663
10/01/93,14.47467
11/01/93,14.50493
12/01/93,14.56376
13/01/93,14.59514
14/01/93,14.73135
15/01/93,14.86076
16/01/93,14.93997
17/01/93,15.05609
18/01/93,15.09428
19/01/93,15.10657
20/01/93,15.15619
21/01/93,15.13735
22/01/93,15.2834
23/01/93,15.26724
24/01/93,15.34482
25/01/93,15.39085
26/01/93,15.45413
27/01/93,15.47443
28/01/93,15.53693
29/01/93,15.4756
30/01/93,15.44615
31/01/93,15.40201
01/02/93,15.41467
02/02/93,15.43386
03/02/93,15.52509
04/02/93,15.47272
05/02/93,15.48347
06/02/93,15.48435
07/02/93,15.60011
08/02/93,15.66808
09/02/93,15.73706
10/02/93,15.85651
11/02/93,15.75328
12/02/93,15.68742
13/02/93,15.69736
14/02/93,15.5859
15/02/93,15.58256
16/02/93,15.58457
17/02/93,15.72423
18/02/93,15.77523
19/02/93,15.77381
20/02/93,15.7775
21/02/93,15.75645
22/02/93,15.83134
23/02/93,15.81214
24/02/93,15.69554
25/02/93,15.51506
26/02/93,15.49096
27/02/93,15.58113
28/02/93,15.68162
01/03/93,15.71356
02/03/93,15.7809
03/03/93,15.80387
04/03/93,15.72046
05/03/93,15.84574
06/03/93,15.8545
07/03/93,15.85308
08/03/93,15.89198
09/03/93,15.90436
10/03/93,15.87401
11/03/93,15.94086
12/03/93,15.92831
13/03/93,16.00491
14/03/93,15.99423
15/03/93,15.84704
16/03/93,15.80427
17/03/93,15.81307
18/03/93,15.7432
19/03/93,15.60295
20/03/93,15.6206
21/03/93,15.69191
22/03/93,15.695
23/03/93,15.74055
24/03/93,15.74045
25/03/93,15.68264
26/03/93,15.70557
27/03/93,15.64731
28/03/93,15.60605
29/03/93,15.68788
30/03/93,15.6967
31/03/93,15.59261
01/04/93,15.51866
02/04/93,15.47032
03/04/93,15.42146
04/04/93,15.36058
05/04/93,15.32888
06/04/93,15.31814
07/04/93,15.3427
08/04/93,15.29315
09/04/93,15.2178
10/04/93,15.25094
11/04/93,15.26753
12/04/93,15.23462
13/04/93,15.24142
14/04/93,15.22255
15/04/93,15.15222
16/04/93,15.13511
17/04/93,15.11082
18/04/93,15.023
19/04/93,14.97076
20/04/93,14.91777
21/04/93,14.97856
22/04/93,14.83622
23/04/93,14.75003
24/04/93,14.79534
25/04/93,14.69815
26/04/93,14.66419
27/04/93,14.45348
28/04/93,14.35153
29/04/93,14.30156
30/04/93,14.25429
01/05/93,14.12385
02/05/93,14.08693
03/05/93,14.0034
04/05/93,14.00642
05/05/93,13.93327
06/05/93,13.89111
07/05/93,13.85008
08/05/93,13.86649
09/05/93,13.7917
10/05/93,13.67365
11/05/93,13.65778
12/05/93,13.60774
13/05/93,13.61391
14/05/93,13.56475
15/05/93,13.46614
16/05/93,13.37064
17/05/93,13.31221
18/05/93,13.20962
19/05/93,13.17829
20/05/93,13.05752
21/05/93,13.05172
22/05/93,12.95126
23/05/93,12.91913
24/05/93,12.87326
25/05/93,12.90227
26/05/93,12.81447
27/05/93,12.74674
28/05/93,12.74707
29/05/93,12.67579
30/05/93,12.66275
31/05/93,12.56328
01/06/93,12.42002
02/06/93,12.41404
03/06/93,12.35678
04/06/93,12.37205
05/06/93,12.33916
06/06/93,12.29452
07/06/93,12.27285
08/06/93,12.24328
09/06/93,12.24934
10/06/93,12.14087
11/06/93,12.09118
12/06/93,12.09669
13/06/93,12.02116
14/06/93,11.9824
15/06/93,11.90297
16/06/93,11.81976
17/06/93,11.84016
18/06/93,11.82703
19/06/93,11.70648
20/06/93,11.66015
21/06/93,11.63309
22/06/93,11.57732
23/06/93,11.57648
24/06/93,11.51472
25/06/93,11.44273
26/06/93,11.34156
27/06/93,11.32029
28/06/93,11.30274
29/06/93,11.1996
30/06/93,11.06595
01/07/93,10.84443
02/07/93,10.80568
03/07/93,10.74654
04/07/93,10.66603
05/07/93,10.57076
06/07/93,10.41455
07/07/93,10.17891
08/07/93,10.09554
09/07/93,10.0006
10/07/93,9.90492
11/07/93,9.73391
12/07/93,9.61774
13/07/93,9.58054
14/07/93,9.48531
15/07/93,9.45107
16/07/93,9.32689
17/07/93,9.29531
18/07/93,9.17109
19/07/93,9.06151
20/07/93,9.04514
21/07/93,9.06554
22/07/93,8.94442
23/07/93,8.84866
24/07/93,8.83137
25/07/93,8.75838
26/07/93,8.67735
27/07/93,8.58844
28/07/93,8.4996
29/07/93,8.49444
30/07/93,8.51818
31/07/93,8.51211
01/08/93,8.27565
02/08/93,8.18625
03/08/93,8.10794
04/08/93,8.10853
05/08/93,8.10289
06/08/93,8.04719
07/08/93,7.94541
08/08/93,7.89132
09/08/93,7.82969
10/08/93,7.72453
11/08/93,7.61751
12/08/93,7.53264
13/08/93,7.4097
14/08/93,7.38299
15/08/93,7.30616
16/08/93,7.23934
17/08/93,7.18887
18/08/93,7.17102
19/08/93,7.10892
20/08/93,7.06628
21/08/93,6.98824
22/08/93,6.92061
23/08/93,6.84151
24/08/93,6.81194
25/08/93,6.84756
26/08/93,6.70978
27/08/93,6.63113
28/08/93,6.52876
29/08/93,6.46277
30/08/93,6.4582
31/08/93,6.44346
01/09/93,6.3404
02/09/93,6.30966
03/09/93,6.30284
04/09/93,6.26266
05/09/93,6.20432
06/09/93,6.15699
07/09/93,6.1676
08/09/93,6.16789
09/09/93,6.21026
10/09/93,6.18493
11/09/93,6.20825
12/09/93,6.19121
13/09/93,6.16795
14/09/93,6.18584
15/09/93,6.19014
16/09/93,6.20824
17/09/93,6.2958
18/09/93,6.35301
19/09/93,6.36028
20/09/93,6.38107
21/09/93,6.33725
22/09/93,6.39848
23/09/93,6.46868
24/09/93,6.52308
25/09/93,6.63548
26/09/93,6.77393
27/09/93,6.90023
28/09/93,6.91264
29/09/93,6.98967
30/09/93,7.01471
01/10/93,7.17861
02/10/93,7.25212
03/10/93,7.24574
04/10/93,7.33222
05/10/93,7.58309
06/10/93,7.7974
07/10/93,8.00898
08/10/93,8.15331
09/10/93,8.30457
10/10/93,8.33967
11/10/93,8.48396
12/10/93,8.62008
13/10/93,8.81295
14/10/93,8.89595
15/10/93,8.86015
16/10/93,8.83159
17/10/93,8.83955
18/10/93,8.88308
19/10/93,8.94868
20/10/93,8.99321
21/10/93,9.0907
22/10/93,9.19586
23/10/93,9.32592
24/10/93,9.47616
25/10/93,9.51035
26/10/93,9.5533
27/10/93,9.63003
28/10/93,9.72135
29/10/93,9.81024
30/10/93,9.94678
31/10/93,10.09381
01/11/93,10.27206
02/11/93,10.41958
03/11/93,10.55187
04/11/93,10.63158
05/11/93,10.7043
06/11/93,10.79775
07/11/93,10.86108
08/11/93,10.97899
09/11/93,11.02638
10/11/93,11.03508
11/11/93,11.07571
12/11/93,11.14922
13/11/93,11.27779
14/11/93,11.30862
15/11/93,11.39812
16/11/93,11.35322
17/11/93,11.40872
18/11/93,11.42598
19/11/93,11.51947
20/11/93,11.61604
21/11/93,11.53536
22/11/93,11.58757
23/11/93,11.64424
24/11/93,11.73985
25/11/93,11.86366
26/11/93,11.90336
27/11/93,11.99128
28/11/93,12.04499
29/11/93,12.10223
30/11/93,12.14079
01/12/93,12.26263
02/12/93,12.32904
03/12/93,12.41203
04/12/93,12.46193
05/12/93,12.61293
06/12/93,12.68031
07/12/93,12.76652
08/12/93,12.94607
09/12/93,13.0169
10/12/93,13.13285
11/12/93,13.21514
12/12/93,13.22462
13/12/93,13.19127
14/12/93,13.27022
15/12/93,13.32649
16/12/93,13.40392
17/12/93,13.44701
18/12/93,13.56513
19/12/93,13.64175
20/12/93,13.75567
21/12/93,13.64857
22/12/93,13.63849
23/12/93,13.58824
24/12/93,13.62667
25/12/93,13.76009
26/12/93,13.84076
27/12/93,13.85993
28/12/93,13.85231
29/12/93,13.88528
30/12/93,13.96517
31/12/93,13.95824
01/01/94,14.06782
02/01/94,14.07816
03/01/94,14.01881
04/01/94,14.13547
05/01/94,14.18756
06/01/94,14.25804
07/01/94,14.31623
08/01/94,14.28287
09/01/94,14.36898
10/01/94,14.44326
11/01/94,14.45922
12/01/94,14.52908
13/01/94,14.55697
14/01/94,14.5665
15/01/94,14.63554
16/01/94,14.69223
17/01/94,14.7506
18/01/94,14.84568
19/01/94,14.82867
20/01/94,14.85808
21/01/94,14.91028
22/01/94,14.87721
23/01/94,14.97435
24/01/94,15.01125
25/01/94,15.04911
26/01/94,15.10402
27/01/94,15.19598
28/01/94,15.24729
29/01/94,15.30402
30/01/94,15.34092
31/01/94,15.33962
01/02/94,15.35922
02/02/94,15.36762
03/02/94,15.38258
04/02/94,15.37645
05/02/94,15.43318
06/02/94,15.46781
07/02/94,15.41197
08/02/94,15.46208
09/02/94,15.41937
10/02/94,15.46702
11/02/94,15.48281
12/02/94,15.48893
13/02/94,15.48898
14/02/94,15.50556
